time,open,high,low,close,tickvol,vol,spread,bb_bbh,bb_bbl,rsi,signal,action,position,Trade P/L,Brokerage Cost,Total profit,Executed price,Take Profit,Stop Loss
2022-01-03 05:00:00+00:00,1.13426,1.13468,1.13423,1.13441,227,0,0,1.138267339737318,1.134172660262682,15.771709080056624,0,hold,0,0,,0,,,
2022-01-03 05:15:00+00:00,1.1344,1.13443,1.13422,1.13439,154,0,0,1.138268699576466,1.1339243004235342,16.242729720897813,0,hold,0,0,,0,,,
2022-01-03 05:30:00+00:00,1.13439,1.13465,1.13412,1.13464,209,0,0,1.1381398253543242,1.1337811746456756,20.983682483139532,0,hold,0,0,,0,,,
2022-01-03 05:45:00+00:00,1.13464,1.135,1.13457,1.13484,185,0,0,1.1379741180669145,1.1336988819330858,27.568324871079568,0,hold,0,0,,0,,,
2022-01-03 06:00:00+00:00,1.13484,1.13484,1.13431,1.13465,258,0,0,1.1377902348861046,1.1336177651138954,25.47373939060344,0,hold,0,0,,0,,,
2022-01-03 06:15:00+00:00,1.13465,1.13491,1.13456,1.13485,158,0,0,1.1375568560898557,1.1336031439101444,31.326899633927283,0,hold,0,0,,0,,,
2022-01-03 06:30:00+00:00,1.13485,1.13485,1.13464,1.13464,106,0,0,1.1373019104617,1.1335940895383,28.820421707858273,0,hold,0,0,,0,,,
2022-01-03 06:45:00+00:00,1.13464,1.13467,1.13386,1.13405,334,0,0,1.1370335807079233,1.1335394192920765,22.947588376573407,0,hold,0,0,,0,,,
2022-01-03 07:00:00+00:00,1.13405,1.13411,1.13391,1.13398,170,0,0,1.136760687220672,1.133502312779328,22.739770406874868,0,hold,0,0,,0,,,
2022-01-03 07:15:00+00:00,1.13398,1.13409,1.13364,1.13367,135,0,0,1.1365735609667766,1.1333914390332234,20.972252187744232,0,hold,0,0,,0,,,
2022-01-03 07:30:00+00:00,1.13367,1.13407,1.1336,1.13406,157,0,0,1.1364002210056177,1.1333457789943824,32.51313743844477,0,hold,0,0,,0,,,
2022-01-03 07:45:00+00:00,1.13406,1.13408,1.13371,1.13379,228,0,0,1.1362235386768123,1.133282461323188,29.628414430118,0,hold,0,0,,0,,,
2022-01-03 08:00:00+00:00,1.1338,1.1342,1.13378,1.13401,232,0,0,1.1359582768750816,1.1333187231249187,34.39659366138646,0,hold,0,0,,0,,,
2022-01-03 08:15:00+00:00,1.13401,1.13427,1.13381,1.13412,174,0,0,1.1356793734605903,1.1333956265394096,37.479563156792416,0,hold,0,0,,0,,,
2022-01-03 08:30:00+00:00,1.13412,1.13451,1.1341,1.13431,180,0,0,1.1354682853884996,1.1334637146115007,43.24896168278095,0,hold,0,0,,0,,,
2022-01-03 08:45:00+00:00,1.13431,1.13462,1.13429,1.1343,170,0,0,1.1351650120733128,1.1336119879266873,42.49211198034443,0,hold,0,0,,0,,,
2022-01-03 09:00:00+00:00,1.13431,1.13461,1.13397,1.13441,536,0,0,1.1350900882400372,1.133630911759963,49.288695783599856,0,hold,0,0,,0,,,
2022-01-03 09:15:00+00:00,1.13441,1.13441,1.13363,1.13365,349,0,0,1.1350394744275543,1.1335535255724458,35.954134966829045,0,hold,0,0,,0,,,
