Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-07-21 00:00:00+01:00,180.0,180.0,155.0,167.0,52348101,0.0,0.0
2010-07-22 00:00:00+01:00,165.0,166.0,158.0,159.0,16695799,0.0,0.0
2010-07-23 00:00:00+01:00,160.0,160.0,155.0,159.0,12336872,0.0,0.0
2010-07-26 00:00:00+01:00,159.25,164.0,159.25,164.0,2383035,0.0,0.0
2010-07-27 00:00:00+01:00,165.0,169.0,164.0,166.0,6778517,0.0,0.0
2010-07-28 00:00:00+01:00,167.0,167.25,165.25,166.0,3436405,0.0,0.0
2010-07-29 00:00:00+01:00,168.5,169.0,164.0,165.0,2527079,0.0,0.0
2010-07-30 00:00:00+01:00,165.25,167.0,161.5,167.0,5667942,0.0,0.0
2010-08-02 00:00:00+01:00,167.0,167.75,166.25,167.0,1044979,0.0,0.0
2010-08-03 00:00:00+01:00,167.25,167.25,164.25,165.0,3371641,0.0,0.0
2010-08-04 00:00:00+01:00,165.25,165.25,160.0,161.5,3161479,0.0,0.0
2010-08-05 00:00:00+01:00,162.0,163.0,148.0,155.0,5422817,0.0,0.0
2010-08-06 00:00:00+01:00,155.0,156.0,153.5,155.0,2503818,0.0,0.0
2010-08-09 00:00:00+01:00,156.0,158.0,156.0,158.0,792206,0.0,0.0
2010-08-10 00:00:00+01:00,157.0,157.0,154.5,155.0,1572018,0.0,0.0
2010-08-11 00:00:00+01:00,158.5,158.5,153.5,154.5,2662498,0.0,0.0
2010-08-12 00:00:00+01:00,154.5,154.5,140.0,148.25,4287501,0.0,0.0
2010-08-13 00:00:00+01:00,149.0,150.0,147.75,150.0,833900,0.0,0.0
2010-08-16 00:00:00+01:00,150.0,150.0,146.0,147.75,726303,0.0,0.0
2010-08-17 00:00:00+01:00,147.0,149.0,146.0,148.0,391657,0.0,0.0
2010-08-18 00:00:00+01:00,149.0,149.0,142.0,142.75,2606779,0.0,0.0
2010-08-19 00:00:00+01:00,143.0,143.0,137.25,137.25,2788658,0.0,0.0
2010-08-20 00:00:00+01:00,137.0,138.75,133.25,134.0,1661695,0.0,0.0
2010-08-23 00:00:00+01:00,132.25,136.75,132.25,134.5,1110320,0.0,0.0
2010-08-24 00:00:00+01:00,132.0,135.5,132.0,135.0,691382,0.0,0.0
2010-08-25 00:00:00+01:00,133.75,139.25,133.75,138.75,3498610,0.0,0.0
2010-08-26 00:00:00+01:00,135.75,145.5,135.75,143.5,2329626,0.0,0.0
2010-08-27 00:00:00+01:00,140.75,145.0,140.5,144.0,676294,0.0,0.0
2010-08-31 00:00:00+01:00,144.0,145.5,141.5,142.0,2317484,0.0,0.0
2010-09-01 00:00:00+01:00,142.25,146.0,140.75,144.75,2869190,0.0,0.0
2010-09-02 00:00:00+01:00,144.25,151.0,144.0,149.5,7079784,0.0,0.0
2010-09-03 00:00:00+01:00,150.0,157.0,149.5,157.0,3768463,0.0,0.0
2010-09-06 00:00:00+01:00,159.0,162.0,155.0,157.0,1791794,0.0,0.0
2010-09-07 00:00:00+01:00,155.25,155.25,145.0,146.0,4767958,0.0,0.0
2010-09-08 00:00:00+01:00,143.5,144.5,139.0,144.5,2814287,0.0,0.0
2010-09-09 00:00:00+01:00,143.0,147.5,143.0,147.5,3257367,0.0,0.0
2010-09-10 00:00:00+01:00,147.0,156.0,145.0,150.0,3753745,0.0,0.0
2010-09-13 00:00:00+01:00,152.0,153.0,150.0,150.25,2126532,0.0,0.0
2010-09-14 00:00:00+01:00,151.75,151.75,148.0,150.0,1813748,0.0,0.0
2010-09-15 00:00:00+01:00,147.0,150.5,147.0,150.0,1744359,0.0,0.0
2010-09-16 00:00:00+01:00,149.25,149.25,145.5,148.0,1145653,0.0,0.0
2010-09-17 00:00:00+01:00,146.25,150.0,144.0,147.5,30303169,0.0,0.0
2010-09-20 00:00:00+01:00,145.0,145.0,141.10000610351562,143.0,2682508,0.0,0.0
2010-09-21 00:00:00+01:00,143.0,143.5,141.10000610351562,142.8000030517578,701533,0.0,0.0
2010-09-22 00:00:00+01:00,143.0,143.0,139.3000030517578,140.0,2550564,0.0,0.0
2010-09-23 00:00:00+01:00,138.8000030517578,140.5,137.60000610351562,140.0,1229502,0.0,0.0
2010-09-24 00:00:00+01:00,139.0,139.6999969482422,137.0,138.0,1246286,0.0,0.0
2010-09-27 00:00:00+01:00,139.0,139.6199951171875,135.8000030517578,136.8000030517578,888145,0.0,0.0
2010-09-28 00:00:00+01:00,136.3000030517578,136.3000030517578,133.1999969482422,134.6999969482422,909607,0.0,0.0
2010-09-29 00:00:00+01:00,134.0,134.60000610351562,133.60000610351562,134.0,405745,0.0,0.0
2010-09-30 00:00:00+01:00,133.6999969482422,133.6999969482422,129.1999969482422,131.10000610351562,1101033,0.0,0.0
2010-10-01 00:00:00+01:00,131.10000610351562,134.1999969482422,130.1999969482422,134.1999969482422,1013032,0.0,0.0
2010-10-04 00:00:00+01:00,133.10000610351562,134.03500366210938,131.10000610351562,131.5,969574,0.0,0.0
2010-10-05 00:00:00+01:00,131.5,132.8000030517578,131.10000610351562,132.1999969482422,273858,0.0,0.0
2010-10-06 00:00:00+01:00,132.0,132.39999389648438,131.5,131.89999389648438,274071,0.0,0.0
2010-10-07 00:00:00+01:00,132.0,132.10000610351562,129.86000061035156,131.0,672423,0.0,0.0
2010-10-08 00:00:00+01:00,131.6999969482422,131.7449951171875,128.1999969482422,129.39999389648438,550404,0.0,0.0
2010-10-11 00:00:00+01:00,127.80000305175781,130.10000610351562,127.80000305175781,128.89999389648438,526342,0.0,0.0
2010-10-12 00:00:00+01:00,127.5,130.0,127.0,128.39999389648438,598665,0.0,0.0
2010-10-13 00:00:00+01:00,126.5999984741211,130.16799926757812,126.5999984741211,127.0,1535000,0.0,0.0
2010-10-14 00:00:00+01:00,127.0,128.0,120.9000015258789,123.5,1827315,0.0,0.0
2010-10-15 00:00:00+01:00,123.0999984741211,125.5,123.0999984741211,125.0,1054539,0.0,0.0
2010-10-18 00:00:00+01:00,125.19999694824219,132.38900756835938,124.69999694824219,131.39999389648438,1423204,0.0,0.0
2010-10-19 00:00:00+01:00,133.0,138.60000610351562,129.27000427246094,135.6999969482422,1086243,0.0,0.0
2010-10-20 00:00:00+01:00,136.0,140.3000030517578,134.4530029296875,139.1999969482422,570355,0.0,0.0
2010-10-21 00:00:00+01:00,137.6999969482422,139.10000610351562,135.43499755859375,136.6999969482422,329127,0.0,0.0
2010-10-22 00:00:00+01:00,137.3000030517578,138.6999969482422,135.89999389648438,137.1999969482422,216031,0.0,0.0
2010-10-25 00:00:00+01:00,138.5,145.63999938964844,138.5,145.1999969482422,936906,0.0,0.0
2010-10-26 00:00:00+01:00,144.39999389648438,148.3000030517578,144.39999389648438,148.0,994562,0.0,0.0
2010-10-27 00:00:00+01:00,146.89999389648438,151.0,146.0,147.6999969482422,907934,0.0,0.0
2010-10-28 00:00:00+01:00,146.3000030517578,148.32899475097656,143.10000610351562,144.5,288588,0.0,0.0
2010-10-29 00:00:00+01:00,142.89999389648438,144.1999969482422,139.0,139.6999969482422,859054,0.0,0.0
