Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-01-04 00:00:00+00:00,552.8905054825084,566.5873101749844,523.3248516478959,530.8413696289062,1320332,0.0,0.0
2000-01-05 00:00:00+00:00,523.8260265402738,534.5163628277656,519.1493213656312,528.5033569335938,1225772,0.0,0.0
2000-01-06 00:00:00+00:00,527.8349807408691,556.2310649584736,521.8220081968461,552.890625,2614000,0.0,0.0
2000-01-07 00:00:00+00:00,551.2203979492188,561.2422383959985,549.2156686223377,551.2203979492188,2098488,0.0,0.0
2000-01-10 00:00:00+00:00,557.9018408139846,563.5808765096634,553.2245097796655,559.9059448242188,1098600,0.0,0.0
2000-01-11 00:00:00+00:00,563.2469906333455,573.2688649860894,551.220352385058,560.9083251953125,3580467,0.0,0.0
2000-01-12 00:00:00+00:00,547.8793633079251,567.9237747351642,547.8793633079251,564.917236328125,4409414,0.0,0.0
2000-01-13 00:00:00+00:00,564.5831818149896,565.2510195456958,532.5121738995022,535.5186767578125,2071382,0.0,0.0
2000-01-14 00:00:00+00:00,532.5123378449355,538.5253801471712,523.1582996733346,533.18017578125,3222839,0.0,0.0
2000-01-17 00:00:00+00:00,531.9009642015883,535.5186528718826,525.1622883288901,528.8372192382812,1770793,0.0,0.0
2000-01-18 00:00:00+00:00,529.505059661496,530.8413255544654,509.7952506268971,513.1356201171875,3383118,0.0,0.0
2000-01-19 00:00:00+00:00,511.13148842741145,511.13148842741145,484.4056510213845,500.7750549316406,2072513,0.0,0.0
2000-01-20 00:00:00+00:00,491.4211238948174,500.1067319784954,475.71958908371636,489.08245849609375,3072129,0.0,0.0
2000-01-21 00:00:00+00:00,502.4455225041297,515.8084299787231,489.0825802951537,504.4502868652344,2524136,0.0,0.0
2000-01-24 00:00:00+00:00,513.8042038905636,537.5229203859864,491.08729628885413,525.1624145507812,1694850,0.0,0.0
2000-01-25 00:00:00+00:00,517.1446347836379,527.8349379306907,504.2828773779558,514.8059692382812,2761400,0.0,0.0
2000-01-26 00:00:00+00:00,515.8083633655414,553.8930111974929,515.1405602117228,546.8770141601562,3674229,0.0,0.0
2000-01-27 00:00:00+00:00,537.1889083251386,553.8929108804772,515.1404669132651,533.5139770507812,1943926,0.0,0.0
2000-01-28 00:00:00+00:00,548.5477736379273,548.5477736379273,491.0872548126913,510.4631652832031,1989451,0.0,0.0
2000-01-31 00:00:00+00:00,518.4811093020761,527.8351500233363,506.454500403766,510.7972717285156,1670321,0.0,0.0
2000-02-01 00:00:00+00:00,512.8018014219906,524.4945024756744,491.75502983472654,516.8106689453125,3270428,0.0,0.0
2000-02-02 00:00:00+00:00,518.4808941008354,518.4808941008354,489.41641897123714,494.09375,2510207,0.0,0.0
2000-02-03 00:00:00+00:00,495.59660439845976,499.7727872878126,482.7349183785166,483.40338134765625,2050633,0.0,0.0
2000-02-04 00:00:00+00:00,494.4277506820205,501.1091861194448,474.3833054322365,492.08905029296875,2369428,0.0,0.0
2000-02-07 00:00:00+00:00,493.0913077682349,519.8171479108612,489.75090338512734,505.7864074707031,1814428,0.0,0.0
2000-02-08 00:00:00+00:00,505.78659368842693,505.78659368842693,458.34790170201313,464.0270080566406,3611941,0.0,0.0
2000-02-09 00:00:00+00:00,464.02692107383956,507.79060293227747,464.02692107383956,495.0961608886719,5258283,0.0,0.0
2000-02-10 00:00:00+00:00,491.75509594872466,501.10916773991283,491.42115965317475,495.0961608886719,1768968,0.0,0.0
2000-02-11 00:00:00+00:00,491.75514915936685,494.76165291030776,461.6889306810294,471.04296875,5903194,0.0,0.0
2000-02-14 00:00:00+00:00,472.8981851504829,474.3834972127871,463.3592875358196,469.0383605957031,1032813,0.0,0.0
2000-02-15 00:00:00+00:00,467.03412267410454,484.40586383478495,454.3390186942308,458.68182373046875,2199293,0.0,0.0
2000-02-16 00:00:00+00:00,470.3745858387487,473.7351377007792,445.98739963625854,456.00927734375,2930825,0.0,0.0
2000-02-17 00:00:00+00:00,453.8045516452968,479.728628518619,453.8045516452968,468.035888671875,4307144,0.0,0.0
2000-02-18 00:00:00+00:00,481.06485367218477,486.4100233442376,469.03821322647065,471.7108154296875,3169203,0.0,0.0
2000-02-21 00:00:00+00:00,476.8847864387556,487.7461903971593,462.0227120384094,472.0445861816406,3471856,0.0,0.0
2000-02-22 00:00:00+00:00,464.36144399764675,485.742156131828,457.011579975421,459.6841125488281,1826387,0.0,0.0
2000-02-23 00:00:00+00:00,472.5458308556241,487.4123173916337,467.0340411581202,484.7397155761719,2507936,0.0,0.0
2000-02-24 00:00:00+00:00,486.41011858329057,503.4479956991936,484.40594441350794,502.1116943359375,2522293,0.0,0.0
2000-02-25 00:00:00+00:00,499.4452925961705,507.4567424470998,477.7243916422115,497.7687683105469,2340886,0.0,0.0
2000-02-28 00:00:00+00:00,482.4010994125657,499.4389724639367,476.3881267906245,483.73736572265625,814348,0.0,0.0
2000-02-29 00:00:00+00:00,488.4146925735831,508.79296924784694,481.39866110936407,505.451904296875,1304741,0.0,0.0
2000-03-01 00:00:00+00:00,501.1091748535681,533.180119807194,501.1091748535681,529.5051879882812,1638687,0.0,0.0
2000-03-02 00:00:00+00:00,501.1091409470645,525.8308110745332,494.42770611193674,499.43890380859375,2304064,0.0,0.0
