Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1991-11-26 00:00:00+00:00,5.610148906707764,5.610148906707764,5.610148906707764,5.610148906707764,0,0.0,0.0
1991-11-27 00:00:00+00:00,6.144428253173827,6.144428253173827,6.144428253173827,6.144428253173828,0,0.0,0.0
1991-11-28 00:00:00+00:00,6.678746700286865,6.678746700286865,6.678746700286865,6.678746700286865,0,0.0,0.0
1991-11-29 00:00:00+00:00,7.052752017974854,7.052752017974854,7.052752017974854,7.0527520179748535,0,0.0,0.0
1991-12-02 00:00:00+00:00,7.052752017974854,7.052752017974854,7.052752017974854,7.0527520179748535,0,0.0,0.0
1991-12-03 00:00:00+00:00,7.052752017974854,7.052752017974854,7.052752017974854,7.0527520179748535,0,0.0,0.0
1991-12-04 00:00:00+00:00,7.052752017974854,7.052752017974854,7.052752017974854,7.0527520179748535,0,0.0,0.0
1991-12-05 00:00:00+00:00,7.052752017974854,7.052752017974854,7.052752017974854,7.0527520179748535,0,0.0,0.0
1991-12-06 00:00:00+00:00,7.052752017974854,7.052752017974854,7.052752017974854,7.0527520179748535,0,0.0,0.0
1991-12-09 00:00:00+00:00,7.052752017974854,7.052752017974854,7.052752017974854,7.0527520179748535,0,0.0,0.0
1991-12-10 00:00:00+00:00,7.052752017974854,7.052752017974854,7.052752017974854,7.0527520179748535,0,0.0,0.0
1991-12-11 00:00:00+00:00,7.052752017974854,7.052752017974854,7.052752017974854,7.0527520179748535,0,0.0,0.0
1991-12-12 00:00:00+00:00,7.052752017974854,7.052752017974854,7.052752017974854,7.0527520179748535,0,0.0,0.0
1991-12-13 00:00:00+00:00,7.052752017974854,7.052752017974854,7.052752017974854,7.0527520179748535,0,0.0,0.0
1991-12-16 00:00:00+00:00,7.052752017974854,7.052752017974854,7.052752017974854,7.0527520179748535,0,0.0,0.0
1991-12-17 00:00:00+00:00,7.052752017974854,7.052752017974854,7.052752017974854,7.0527520179748535,0,0.0,0.0
1991-12-18 00:00:00+00:00,7.052752017974854,7.052752017974854,7.052752017974854,7.0527520179748535,0,0.0,0.0
1991-12-19 00:00:00+00:00,7.052752017974854,7.052752017974854,7.052752017974854,7.0527520179748535,0,0.0,0.0
1991-12-20 00:00:00+00:00,7.052752017974854,7.052752017974854,7.052752017974854,7.0527520179748535,0,0.0,0.0
1991-12-23 00:00:00+00:00,7.052752017974854,7.052752017974854,7.052752017974854,7.0527520179748535,0,0.0,0.0
1991-12-24 00:00:00+00:00,7.052752017974854,7.052752017974854,7.052752017974854,7.0527520179748535,0,0.0,0.0
1991-12-25 00:00:00+00:00,7.052752017974854,7.052752017974854,7.052752017974854,7.0527520179748535,0,0.0,0.0
1991-12-26 00:00:00+00:00,7.052752017974854,7.052752017974854,7.052752017974854,7.0527520179748535,0,0.0,0.0
